,Latitude,Longitude,Lane Count,Billing Month,Electricity Consumption (kWh),Billing Period (Start),Billing Period (End),Billed kWh - Regular (Peak),Average Electricity Consumption,Electricity Usage Same Period Last Year,Number of Usage Days This Period
22,25.072261,121.555014,2,8,2168,2024-06-19,2024-08-19,2168,5377,2133,62
23,25.072261,121.555014,2,10,2151,2024-08-20,2024-10-20,2151,5529,2188,62
24,25.072261,121.555014,2,12,1914,2024-10-21,2024-12-18,1914,4005,1849,59
25,25.011819,121.562375,2,6,2840,2024-04-12,2024-06-12,2840,無,2636,62
26,25.011819,121.562375,2,8,2869,2024-06-13,2024-08-13,2869,無,2934,62
27,25.011819,121.562375,2,10,2861,2024-08-14,2024-10-14,2861,無,2945,62
28,25.011819,121.562375,2,12,2675,2024-10-15,2024-12-12,2675,無,2587,59
29,24.96255,121.530572,3,6,3465,2024-03-25,2024-05-23,3465,2317,3260,60
30,24.96255,121.530572,3,8,3678,2024-05-24,2024-07-25,3678,2866,3378,63
31,24.96255,121.530572,3,10,3527,2024-07-26,2024-09-24,3527,2937,3569,61
32,24.96255,121.530572,3,12,3479,2024-09-25,2024-11-25,3479,2354,3503,62
33,24.96255,121.530572,3,7,4536,2024-04-25,2024-06-24,4536,4536,4112,61
34,24.96255,121.530572,3,9,4799,2024-06-25,2024-08-26,4799,4799,4820,63
35,24.96255,121.530572,3,11,4621,2024-08-27,2024-10-27,4621,4621,4486,62
36,24.96255,121.530572,3,1,4056,2024-10-28,2024-12-24,4056,4056,4427,58
37,24.978881,121.502381,3,6,2258,2024-04-11,2024-06-11,2258,4906,1949,62
38,24.978881,121.502381,3,8,2313,2024-06-12,2024-08-12,2313,5959,2266,62
39,24.978881,121.502381,3,10,2278,2024-08-13,2024-10-13,2278,5598,2188,62
40,24.978881,121.502381,3,12,2088,2024-10-14,2024-12-11,2088,4191,2176,59
41,24.978586,121.501744,3,6,2263,2024-04-11,2024-06-11,2263,4906,1910,62
42,24.978586,121.501744,3,8,2286,2024-06-12,2024-08-12,2286,5959,2320,62
43,24.978586,121.501744,3,10,2258,2024-08-13,2024-10-13,2258,5598,2232,62
44,24.978586,121.501744,3,12,2081,2024-10-14,2024-12-11,2081,4191,2384,59
45,24.96255,121.530572,3,7,4020,2024-04-29,2024-06-26,4020,1385,4431,59
46,24.96255,121.530572,3,9,4321,2024-06-27,2024-08-28,4321,1746,4207,63
47,24.96255,121.530572,3,11,4180,2024-08-29,2024-10-29,4180,1590,4226,62
48,24.96255,121.530572,3,1,3804,2024-10-30,2024-12-26,3804,1037,4227,58
49,24.975247,121.454925,4,5,3939,2024-03-04,2024-05-05,3939,7365,3864,63
50,24.975247,121.454925,4,7,3740,2024-05-06,2024-07-02,3740,7447,3752,58
51,24.975247,121.454925,4,9,4112,2024-07-03,2024-09-03,4112,9869,4003,63
52,24.975247,121.454925,4,11,3985,2024-09-04,2024-11-04,3985,8701,3739,62
53,24.975247,121.454925,4,5,5554,2024-03-15,2024-05-16,5554,無,5050,63
54,24.975247,121.454925,4,7,4828,2024-05-17,2024-07-15,4828,無,4634,60
55,24.975247,121.454925,4,9,5405,2024-07-16,2024-09-17,5405,無,5293,64
56,24.975247,121.454925,4,11,4331,2024-09-18,2024-11-17,4331,無,4557,61
57,25.003864,121.586039,2,5,3096,2024-03-14,2024-05-15,3096,3361,2697,63
58,25.003864,121.586039,2,7,2810,2024-05-16,2024-07-14,2810,3801,2956,60
59,25.003864,121.586039,2,9,3277,2024-07-15,2024-09-15,3277,4428,3117,63
60,25.003864,121.586039,2,11,2882,2024-09-16,2024-11-14,2882,3472,2893,60
61,24.996503,121.652086,3,6,3153,2024-04-11,2024-06-11,3153,625,2843,62
62,24.996503,121.652086,3,8,3243,2024-06-12,2024-08-12,3243,841,3265,62
63,24.996503,121.652086,3,10,3214,2024-08-13,2024-10-13,3214,738,2988,62
64,24.996503,121.652086,3,12,2920,2024-10-14,2024-12-11,2920,555,3065,59
65,25.137106,121.708908,3,6,2153,2024-04-10,2024-06-10,2153,1888,2152,62
66,25.137106,121.708908,3,8,2253,2024-06-11,2024-08-11,2253,2366,2343,62
67,25.137106,121.708908,3,10,2137,2024-08-12,2024-10-10,2137,2196,2382,60
68,25.137106,121.708908,3,12,2078,2024-10-11,2024-12-10,2078,1837,2159,61
69,25.103747,121.681789,3,6,2145,2024-04-10,2024-06-10,2145,1760,1930,62
70,25.103747,121.681789,3,8,2383,2024-06-11,2024-08-11,2383,2631,2130,62
71,25.103747,121.681789,3,10,2300,2024-08-12,2024-10-10,2300,2495,2260,60
72,25.103747,121.681789,3,12,2359,2024-10-11,2024-12-10,2359,1672,2127,61
73,,,,5,793,2024-04-10,2024-05-12,793,無,733,33
74,,,,6,723,2024-05-13,2024-06-10,723,無,832,29
75,,,,7,1126,2024-06-11,2024-07-09,1126,無,1103,29
76,,,,8,1164,2024-07-10,2024-08-11,1164,無,1213,33
77,,,,9,1169,2024-08-12,2024-09-10,1169,無,1230,30
78,,,,10,915,2024-09-11,2024-10-10,915,無,975,30
79,,,,11,748,2024-10-11,2024-11-11,748,無,818,32
80,,,,12,579,2024-11-12,2024-12-10,579,無,748,29
81,25.10283611,121.7178556,2,6,3186,2024-04-12,2024-06-12,3186,2224,2829,62
82,25.10283611,121.7178556,2,8,3269,2024-06-13,2024-08-13,3269,2628,3189,62
83,25.10283611,121.7178556,2,10,3258,2024-08-14,2024-10-14,3258,2284,3166,62
84,25.10283611,121.7178556,2,12,2990,2024-10-15,2024-12-12,2990,1775,3093,59
85,25.10956667,121.7259056,2,6,3276,2024-04-12,2024-06-12,3276,2224,2735,62
86,25.10956667,121.7259056,2,8,3035,2024-06-13,2024-08-13,3035,2628,3120,62
87,25.10956667,121.7259056,2,10,3447,2024-08-14,2024-10-14,3447,2284,3108,62
88,25.10956667,121.7259056,2,12,2934,2024-10-15,2024-12-12,2934,1775,2936,59
89,25.11831111,121.7316361,2,6,1819,2024-04-12,2024-06-12,1819,1816,1837,62
90,25.11831111,121.7316361,2,8,2019,2024-06-13,2024-08-13,2019,1990,2105,62
91,25.11831111,121.7316361,2,10,2857,2024-08-14,2024-10-14,2857,2832,2105,62
92,25.11831111,121.7316361,2,12,2023,2024-10-15,2024-12-12,2023,1983,2078,59
93,25.11878611,121.7317639,2,6,1813,2024-04-12,2024-06-12,1813,1816,1810,62
94,25.11878611,121.7317639,2,8,1960,2024-06-13,2024-08-13,1960,1990,2102,62
95,25.11878611,121.7317639,2,10,2807,2024-08-14,2024-10-14,2807,2832,2057,62
96,25.11878611,121.7317639,2,12,1942,2024-10-15,2024-12-12,1942,1983,2023,59
97,25.0882722,121.6936444,4,6,3577,2024-03-28,2024-05-28,3577,1465,3319,62
98,25.0882722,121.6936444,4,8,3804,2024-05-29,2024-08-01,3804,1871,3667,65
99,25.0882722,121.6936444,4,10,3621,2024-08-02,2024-10-01,3621,1731,3623,61
100,25.0882722,121.6936444,4,12,3598,2024-10-02,2024-12-02,3598,1521,3681,62
101,25.129514,121.698631,3,6,2067,2024-04-10,2024-06-10,2067,1760,1908,62
102,25.129514,121.698631,3,8,2298,2024-06-11,2024-08-11,2298,2631,2181,62
103,25.129514,121.698631,3,10,2201,2024-08-12,2024-10-10,2201,2495,2236,60
104,25.129514,121.698631,3,12,2088,2024-10-11,2024-12-10,2088,1672,2176,61
105,25.065611,121.643467,3,7,3255,2024-04-25,2024-06-24,3255,4006,3056,61
106,25.065611,121.643467,3,9,3451,2024-06-25,2024-08-26,3451,4851,3564,63
107,25.065611,121.643467,3,11,3338,2024-08-27,2024-10-27,3338,4774,3324,62
108,25.065611,121.643467,3,1,2972,2024-10-28,2024-12-24,2972,4187,3266,58
109,,,,6,843,2024-04-29,2024-05-27,843,無,840,29
110,,,,7,1063,2024-05-28,2024-06-26,1063,無,1036,30
111,,,,8,1384,2024-06-27,2024-07-29,1384,無,1112,33
112,,,,9,1070,2024-07-30,2024-08-28,1070,無,1040,30
113,,,,10,1085,2024-08-29,2024-09-26,1085,無,954,29
114,,,,11,881,2024-09-27,2024-10-29,881,無,865,33
115,,,,12,713,2024-10-30,2024-11-27,713,無,780,29
116,,,,1,587,2024-11-28,2024-12-26,587,無,701,29
117,25.07604444,121.6594222,3,6,4954,2024-03-28,2024-05-28,4954,4954,2786,62
118,25.07604444,121.6594222,3,8,5327,2024-05-29,2024-08-01,5327,5327,3491,65
119,25.07604444,121.6594222,3,10,4753,2024-08-02,2024-10-01,4753,4753,7841,61
120,25.07604444,121.6594222,3,12,4737,2024-10-02,2024-12-02,4737,4737,5119,62
121,25.089994,121.653556,3,6,1510,2024-04-01,2024-05-29,1510,910,2037,59
122,25.089994,121.653556,3,8,3371,2024-05-30,2024-08-04,3371,1781,2089,67
123,25.089994,121.653556,3,10,2069,2024-08-05,2024-10-02,2069,1203,2143,59
124,25.089994,121.653556,3,12,2104,2024-10-03,2024-12-03,2104,1197,2091,62
125,24.823656,121.786347,2,6,3181,2024-04-11,2024-06-11,3181,1360,2733,62
126,24.823656,121.786347,2,8,3418,2024-06-12,2024-08-12,3418,2016,3090,62
127,24.823656,121.786347,2,10,3455,2024-08-13,2024-10-13,3455,1824,3021,62
128,24.823656,121.786347,2,12,3206,2024-10-14,2024-12-11,3206,1324,2962,59
129,24.632728,121.806958,2,6,1976,2024-03-26,2024-05-26,1976,692,1859,62
130,24.632728,121.806958,2,8,2107,2024-05-27,2024-07-28,2107,733,2019,63
131,24.632728,121.806958,2,10,1943,2024-07-29,2024-09-25,1943,679,2004,59
132,24.632728,121.806958,2,12,1958,2024-09-26,2024-11-26,1958,690,1965,62
133,24.662581,121.799908,2,6,2064,2024-04-03,2024-06-04,2064,1693,1783,63
134,24.662581,121.799908,2,8,2175,2024-06-05,2024-08-06,2175,2248,2056,63
135,24.662581,121.799908,2,10,2096,2024-08-07,2024-10-06,2096,2142,2080,61
136,24.662581,121.799908,2,12,1950,2024-10-07,2024-12-05,1950,1696,1906,60
137,24.733789,121.782022,1,5,3191,2024-03-06,2024-05-07,3191,2005,2976,63
138,24.733789,121.782022,1,7,3075,2024-05-08,2024-07-04,3075,2067,3202,58
139,24.733789,121.782022,1,9,3405,2024-07-05,2024-09-05,3405,2500,3317,63
140,24.733789,121.782022,1,11,3185,2024-09-06,2024-11-06,3185,2430,3276,62
141,24.842714,121.789183,2,5,3163,2024-03-19,2024-05-20,3163,1550,3004,63
142,24.842714,121.789183,2,7,3025,2024-05-21,2024-07-17,3025,1904,3143,58
143,24.842714,121.789183,2,9,3383,2024-07-18,2024-09-19,3383,2343,3238,64
144,24.842714,121.789183,2,11,3065,2024-09-20,2024-11-19,3065,1731,3043,61
145,,,,5,1752,2024-04-15,2024-05-15,1752,無,1564,31
146,,,,6,1687,2024-05-16,2024-06-13,1687,無,1681,29
147,,,,7,2299,2024-06-14,2024-07-14,2299,無,2243,31
148,,,,8,2197,2024-07-15,2024-08-14,2197,無,2211,31
149,,,,9,2202,2024-08-15,2024-09-15,2202,無,2337,32
150,,,,10,1788,2024-09-16,2024-10-15,1788,無,2131,30
151,,,,11,1438,2024-10-16,2024-11-14,1438,無,1616,30
152,,,,12,1240,2024-11-15,2024-12-15,1240,無,1700,31
153,24.710683,121.789461,2,6,1819,2024-04-10,2024-06-10,1819,2891,1557,62
154,24.710683,121.789461,2,8,2116,2024-06-11,2024-08-11,2116,3457,1920,62
155,24.710683,121.789461,2,10,1918,2024-08-12,2024-10-10,1918,3187,1927,60
156,24.710683,121.789461,2,12,1851,2024-10-11,2024-12-10,1851,2820,1810,61
157,24.711028,121.789478,2,6,1962,2024-04-10,2024-06-10,1962,2891,1822,62
158,24.711028,121.789478,2,8,2238,2024-06-11,2024-08-11,2238,3457,2228,62
159,24.711028,121.789478,2,10,2116,2024-08-12,2024-10-10,2116,3187,2188,60
160,24.711028,121.789478,2,12,2012,2024-10-11,2024-12-10,2012,2820,2023,61
161,25.012944,121.266194,4,6,3827,2024-04-12,2024-06-12,3827,3865,3372,62
162,25.012944,121.266194,4,8,4038,2024-06-13,2024-08-13,4038,5063,3741,62
163,25.012944,121.266194,4,10,3997,2024-08-14,2024-10-14,3997,4615,3914,62
164,25.012944,121.266194,4,12,3646,2024-10-15,2024-12-12,3646,3468,3444,59
165,25.047075,121.317761,4,5,4298,2024-03-14,2024-05-15,4298,2230,3790,63
166,25.047075,121.317761,4,7,4043,2024-05-16,2024-07-14,4043,2757,4090,60
167,25.047075,121.317761,4,9,4351,2024-07-15,2024-09-15,4351,3242,4277,63
168,25.047075,121.317761,4,11,4055,2024-09-16,2024-11-14,4055,2414,3984,60
169,25.059242,121.332072,3,5,2216,2024-03-14,2024-05-15,2216,4279,1914,63
170,25.059242,121.332072,3,7,2216,2024-05-16,2024-07-14,2216,4787,2089,60
171,25.059242,121.332072,3,9,2318,2024-07-15,2024-09-15,2318,5270,2198,63
172,25.059242,121.332072,3,11,2133,2024-09-16,2024-11-14,2133,4218,2028,60
173,25.036481,121.295531,5,5,4569,2024-03-14,2024-05-15,4569,2912,4154,63
174,25.036481,121.295531,5,7,4435,2024-05-16,2024-07-14,4435,3243,4467,60
175,25.036481,121.295531,5,9,4622,2024-07-15,2024-09-15,4622,4099,4640,63
176,25.036481,121.295531,5,11,4181,2024-09-16,2024-11-14,4181,3003,4366,60
177,25.025953,121.281731,5,6,4167,2024-04-15,2024-06-13,4167,4245,3941,60
178,25.025953,121.281731,5,8,4322,2024-06-14,2024-08-14,4322,5056,4255,62
179,25.025953,121.281731,5,10,4295,2024-08-15,2024-10-15,4295,4905,4419,62
180,25.025953,121.281731,5,12,3884,2024-10-16,2024-12-15,3884,4323,3766,61
181,25.060125,121.331858,3,6,2176,2024-04-18,2024-06-18,2176,3602,1923,62
182,25.060125,121.331858,3,8,2240,2024-06-19,2024-08-19,2240,4345,2185,62
183,25.060125,121.331858,3,10,2280,2024-08-20,2024-10-20,2280,4196,2276,62
184,25.060125,121.331858,3,12,2015,2024-10-21,2024-12-18,2015,3564,1971,59
185,24.980558,121.228944,3,5,4417,2024-03-04,2024-05-05,4417,1976,4434,63
186,24.980558,121.228944,3,7,4580,2024-05-06,2024-07-02,4580,2493,4338,58
187,24.980558,121.228944,3,9,5038,2024-07-03,2024-09-03,5038,3472,4859,63
188,24.980558,121.228944,3,11,4791,2024-09-04,2024-11-04,4791,2583,4429,62
189,24.949281,121.195594,3,5,3520,2024-03-19,2024-05-20,3520,4143,3183,63
190,24.949281,121.195594,3,7,3531,2024-05-21,2024-07-17,3531,5202,3364,58
191,24.949281,121.195594,3,9,3874,2024-07-18,2024-09-19,3874,6226,3534,64
192,24.949281,121.195594,3,11,3538,2024-09-20,2024-11-19,3538,4727,3413,61
193,24.965878,121.211614,2,6,2184,2024-03-26,2024-05-26,2184,1779,1929,62
194,24.965878,121.211614,2,8,2213,2024-05-27,2024-07-28,2213,2290,2092,63
195,24.965878,121.211614,2,10,2178,2024-07-29,2024-09-25,2178,2269,2059,59
196,24.965878,121.211614,2,12,2134,2024-09-26,2024-11-26,2134,1597,2068,62
197,24.961693,121.2047523,4,6,501,2024-04-15,2024-06-13,*501,3487,無,60
198,24.961693,121.2047523,4,8,2546,2024-06-14,2024-08-14,*2546,4486,無,62
199,24.961693,121.2047523,4,10,2952,2024-08-15,2024-10-15,2952,4120,無,62
200,24.961693,121.2047523,4,12,2929,2024-10-16,2024-12-15,2929,3267,無,61
201,24.96525,121.209867,2,6,2060,2024-04-15,2024-06-13,2060,2060,1844,60
202,24.96525,121.209867,2,8,2289,2024-06-14,2024-08-14,2289,2289,2099,62
203,24.96525,121.209867,2,10,2234,2024-08-15,2024-10-15,2234,2234,2168,62
204,24.96525,121.209867,2,12,2086,2024-10-16,2024-12-15,2086,2086,1946,61
205,24.984094,121.232531,3,6,4511,2024-04-16,2024-06-16,4511,3469,4126,62
206,24.984094,121.232531,3,8,4912,2024-06-17,2024-08-15,4912,4071,4696,60
207,24.984094,121.232531,3,10,4920,2024-08-16,2024-10-16,4920,3824,4929,62
208,24.984094,121.232531,3,12,4489,2024-10-17,2024-12-16,4489,2935,4316,61
209,24.99858333,121.2477222,4,6,3791,2024-04-18,2024-06-18,3791,4712,3601,62
210,24.99858333,121.2477222,4,8,4061,2024-06-19,2024-08-19,4061,6321,4015,62
211,24.99858333,121.2477222,4,10,3977,2024-08-20,2024-10-20,3977,5690,4277,62
212,24.99858333,121.2477222,4,12,3652,2024-10-21,2024-12-18,3652,4257,3626,59
213,24.917967,121.167586,3,6,3881,2024-04-03,2024-06-04,3881,3063,3812,63
214,24.917967,121.167586,3,8,4074,2024-06-05,2024-08-06,4074,3672,3676,63
215,24.917967,121.167586,3,10,3825,2024-08-07,2024-10-06,3825,3562,3769,61
216,24.917967,121.167586,3,12,3856,2024-10-07,2024-12-05,3856,2931,3805,60
217,24.929544,121.176919,3,6,3551,2024-04-08,2024-06-05,3551,3454,3023,59
218,24.929544,121.176919,3,8,3740,2024-06-06,2024-08-07,3740,4235,3432,63
219,24.929544,121.176919,3,10,3610,2024-08-08,2024-10-07,3610,3905,3492,61
220,24.929544,121.176919,3,12,3520,2024-10-08,2024-12-08,3520,3028,3314,62
221,24.903297,121.159761,3,6,2902,2024-04-10,2024-06-10,2902,1860,2639,62
222,24.903297,121.159761,3,8,3274,2024-06-11,2024-08-11,3274,2537,2877,62
223,24.903297,121.159761,3,10,3074,2024-08-12,2024-10-10,3074,2081,3144,60
224,24.903297,121.159761,3,12,3034,2024-10-11,2024-12-10,3034,1807,3043,61
225,,,,7,1761,2024-04-29,2024-06-26,1761,2659,1654,59
226,,,,9,2014,2024-06-27,2024-08-28,2014,3605,2056,63
227,,,,11,1712,2024-08-29,2024-10-29,1712,3309,1854,62
228,,,,1,1214,2024-10-30,2024-12-26,1214,2582,1606,58
229,24.893436,121.111731,3,5,3585,2024-03-06,2024-05-07,3585,1764,3161,63
230,24.893436,121.111731,3,7,3442,2024-05-08,2024-07-04,3442,1698,3236,58
231,24.893436,121.111731,3,9,3858,2024-07-05,2024-09-05,3858,1994,3538,63
232,24.893436,121.111731,3,11,3649,2024-09-06,2024-11-06,3649,1763,3414,62
233,24.878792,121.250839,3,5,3591,2024-03-14,2024-05-15,3591,1946,3467,63
234,24.878792,121.250839,3,7,3564,2024-05-16,2024-07-14,3564,2188,3693,60
235,24.878792,121.250839,3,9,1817,2024-07-15,2024-09-15,1817,2464,3820,63
236,24.878792,121.250839,3,11,40,2024-09-16,2024-11-14,*40,1938,3556,60
237,24.856558,121.208581,3,7,3332,2024-04-25,2024-06-24,3332,1813,3022,61
238,24.856558,121.208581,3,9,3408,2024-06-25,2024-08-26,3408,2057,3462,63
239,24.856558,121.208581,3,11,3521,2024-08-27,2024-10-27,3521,1918,3271,62
240,24.856558,121.208581,3,1,3210,2024-10-28,2024-12-24,3210,1462,3164,58
241,24.816364,121.200339,3,7,4117,2024-04-29,2024-06-26,4117,4117,3720,59
242,24.816364,121.200339,3,9,4378,2024-06-27,2024-08-28,4378,4378,4123,63
243,24.816364,121.200339,3,11,4424,2024-08-29,2024-10-29,4424,4424,4249,62
244,24.816364,121.200339,3,1,3560,2024-10-30,2024-12-26,3560,3560,3758,58
245,,,,5,2301,2024-03-28,2024-05-02,2301,無,1839,36
246,,,,6,1725,2024-05-03,2024-05-28,1725,無,1900,26
247,,,,7,2764,2024-05-29,2024-07-01,2764,無,2665,34
248,,,,8,2965,2024-07-02,2024-08-01,2965,無,3093,31
249,,,,9,3141,2024-08-02,2024-09-02,3141,無,2977,32
250,,,,10,2599,2024-09-03,2024-10-01,2599,無,2612,29
251,,,,11,2489,2024-10-02,2024-11-03,2489,無,2328,33
252,,,,12,1805,2024-11-04,2024-12-02,1805,無,1995,29
253,,,,1,1786,2024-12-03,2024-12-29,1786,無,1781,27
254,25.075553,121.460661,4,6,2368,2024-03-27,2024-05-27,2368,3303,2121,62
255,25.075553,121.460661,4,8,2470,2024-05-28,2024-07-29,2470,4009,2345,63
256,25.075553,121.460661,4,10,2334,2024-07-30,2024-09-26,2334,3954,2304,59
257,25.075553,121.460661,4,12,2372,2024-09-27,2024-11-27,2372,3255,2303,62
258,25.07479722,121.4729611,4,7,4088,2024-04-25,2024-06-24,4088,3440,3770,61
259,25.07479722,121.4729611,4,9,4339,2024-06-25,2024-08-26,4339,4190,4234,63
260,25.07479722,121.4729611,4,11,3986,2024-08-27,2024-10-27,3986,3654,4059,62
261,25.07479722,121.4729611,4,1,3881,2024-10-28,2024-12-24,3881,3119,3984,58
262,25.07746389,121.5013861,4,6,2399,2024-04-01,2024-05-29,2399,1073,2331,59
263,25.07746389,121.5013861,4,8,2856,2024-05-30,2024-08-04,2856,1631,2538,67
264,25.07746389,121.5013861,4,10,2468,2024-08-05,2024-10-02,2468,1486,2575,59
265,25.07746389,121.5013861,4,12,2542,2024-10-03,2024-12-03,2542,1076,2563,62
266,25.075256,121.494019,3,6,2206,2024-04-08,2024-06-05,2206,1248,2019,59
267,25.075256,121.494019,3,8,2498,2024-06-06,2024-08-07,2498,1803,2271,63
268,25.075256,121.494019,3,10,2372,2024-08-08,2024-10-07,2372,1665,2382,61
269,25.075256,121.494019,3,12,2272,2024-10-08,2024-12-08,2272,1308,2196,62
270,25.068,121.428056,6,5,2753,2024-03-11,2024-05-12,2753,1674,2467,63
271,25.068,121.428056,6,7,2592,2024-05-13,2024-07-09,2592,1912,2543,58
272,25.068,121.428056,6,9,2869,2024-07-10,2024-09-10,2869,2240,2730,63
273,25.068,121.428056,6,11,2792,2024-09-11,2024-11-11,2792,1844,2657,62
274,,,,5,892,2024-04-12,2024-05-14,892,無,710,33
275,,,,6,770,2024-05-15,2024-06-12,770,無,724,29
276,,,,7,970,2024-06-13,2024-07-11,970,無,1005,29
277,,,,8,1182,2024-07-12,2024-08-13,1182,無,978,33
278,,,,9,1076,2024-08-14,2024-09-12,1076,無,1006,30
279,,,,10,947,2024-09-13,2024-10-14,947,無,1027,32
280,,,,11,784,2024-10-15,2024-11-13,784,無,735,30
281,,,,12,761,2024-11-14,2024-12-12,761,無,684,29
282,25.058667,121.397306,5,5,4130,2024-03-14,2024-05-15,4130,2586,3746,63
283,25.058667,121.397306,5,7,3953,2024-05-16,2024-07-14,3953,2806,4037,60
284,25.058667,121.397306,5,9,4570,2024-07-15,2024-09-15,4570,3147,4228,63
285,25.058667,121.397306,5,11,4095,2024-09-16,2024-11-14,4095,2541,3923,60
286,25.068147,121.435133,2,5,2194,2024-03-18,2024-05-19,2194,4381,2002,63
287,25.068147,121.435133,2,7,2103,2024-05-20,2024-07-16,2103,4470,2061,58
288,25.068147,121.435133,2,9,2344,2024-07-17,2024-09-18,2344,4866,2238,64
289,25.068147,121.435133,2,11,2145,2024-09-19,2024-11-18,2145,3910,2125,61
290,25.068728,121.433281,2,6,2088,2024-03-25,2024-05-23,2088,3251,2035,60
291,25.068728,121.433281,2,8,2319,2024-05-24,2024-07-25,2319,3892,2114,63
292,25.068728,121.433281,2,10,2214,2024-07-26,2024-09-24,2214,3976,2255,61
293,25.068728,121.433281,2,12,2189,2024-09-25,2024-11-25,2189,3189,2152,62
294,25.068239,121.428764,5,6,2825,2024-03-25,2024-05-23,2825,2825,3775,60
295,25.068239,121.428764,5,8,2924,2024-05-24,2024-07-25,2924,2924,3161,63
296,25.068239,121.428764,5,10,2818,2024-07-26,2024-09-24,2818,2818,3068,61
297,25.068239,121.428764,5,12,2769,2024-09-25,2024-11-25,2769,2769,2775,62
298,25.064969,121.363561,5,5,4035,2024-03-19,2024-05-20,4035,2255,3730,63
299,25.064969,121.363561,5,7,3871,2024-05-21,2024-07-17,3871,2640,3783,58
300,25.064969,121.363561,5,9,4299,2024-07-18,2024-09-19,4299,3264,4057,64
301,25.064969,121.363561,5,11,3959,2024-09-20,2024-11-19,3959,2457,3913,61
302,24.936025,121.3419,4,6,4051,2024-03-27,2024-05-27,4051,2213,3754,62
303,24.936025,121.3419,4,8,4155,2024-05-28,2024-07-29,4155,2323,4156,63
304,24.936025,121.3419,4,10,3924,2024-07-30,2024-09-26,3924,2203,4108,59
305,24.936025,121.3419,4,12,4138,2024-09-27,2024-11-27,4138,2256,4039,62
306,24.930225,121.312458,4,6,3770,2024-04-15,2024-06-13,3770,1893,3427,60
307,24.930225,121.312458,4,8,3964,2024-06-14,2024-08-14,3964,2447,3940,62
308,24.930225,121.312458,4,10,3966,2024-08-15,2024-10-15,3966,2421,4227,62
309,24.930225,121.312458,4,12,3768,2024-10-16,2024-12-15,3768,1758,3826,61
310,24.943825,121.365275,4,5,3853,2024-03-07,2024-05-08,3853,2646,3480,63
311,24.943825,121.365275,4,7,3722,2024-05-09,2024-07-07,3722,2940,3526,60
312,24.943825,121.365275,4,9,3954,2024-07-08,2024-09-08,3954,3271,3955,63
313,24.943825,121.365275,4,11,3651,2024-09-09,2024-11-07,3651,2867,3739,60
314,,,,5,1061,2024-04-09,2024-05-09,1061,無,974,31
315,,,,6,956,2024-05-10,2024-06-06,956,無,937,28
316,,,,7,1428,2024-06-07,2024-07-08,1428,無,1097,32
317,,,,8,1461,2024-07-09,2024-08-08,1461,無,1144,31
318,,,,9,1475,2024-08-09,2024-09-09,1475,無,1323,32
319,,,,10,1204,2024-09-10,2024-10-08,1204,無,1071,29
320,,,,11,1218,2024-10-09,2024-11-10,1218,無,925,33
321,,,,12,938,2024-11-11,2024-12-09,938,無,807,29
322,24.808453,121.010306,3,5,2262,2024-03-11,2024-05-12,2262,3191,2096,63
323,24.808453,121.010306,3,7,2228,2024-05-13,2024-07-09,2228,3773,2104,58
