Latitude,Longitude,Lane Count,Month,Estimated Monthly Consumption (kWh),Estimated Monthly Amount (Before Tax)
22.581933,120.32315,2.0,5,1486.5,5399.5
22.581933,120.32315,2.0,6,1486.5,5399.5
22.581933,120.32315,2.0,7,1387.0,5008.0
22.581933,120.32315,2.0,8,1387.0,5008.0
22.581933,120.32315,2.0,9,1378.5,4070.5
22.581933,120.32315,2.0,10,1378.5,4070.5
22.609428,120.339608,4.0,2,1361.0,3957.5
22.609428,120.339608,4.0,3,1361.0,3957.5
22.609428,120.339608,4.0,4,1309.5,4412.0
22.609428,120.339608,4.0,5,1309.5,4412.0
22.609428,120.339608,4.0,6,1379.5,4991.5
22.609428,120.339608,4.0,7,1379.5,4991.5
22.609428,120.339608,4.0,8,1334.5,4203.5
22.609428,120.339608,4.0,9,1334.5,4203.5
22.619119,120.336647,4.0,3,1270.0,3911.5
22.619119,120.336647,4.0,4,1270.0,3911.5
22.619119,120.336647,4.0,5,1351.5,4872.5
22.619119,120.336647,4.0,6,1351.5,4872.5
22.619119,120.336647,4.0,7,1334.5,4573.0
22.619119,120.336647,4.0,8,1334.5,4573.0
22.619119,120.336647,4.0,9,1275.5,3716.0
22.619119,120.336647,4.0,10,1275.5,3716.0
22.627819,120.336222,3.0,3,1765.5,5876.0
22.627819,120.336222,3.0,4,1765.5,5876.0
22.627819,120.336222,3.0,5,1926.0,8300.5
22.627819,120.336222,3.0,6,1926.0,8300.5
22.627819,120.336222,3.0,7,1765.5,7270.5
22.627819,120.336222,3.0,8,1765.5,7270.5
22.627819,120.336222,3.0,9,1749.5,5809.0
22.627819,120.336222,3.0,10,1749.5,5809.0
22.658892,120.332081,5.0,4,2193.0,8985.0
22.658892,120.332081,5.0,5,2193.0,8985.0
22.658892,120.332081,5.0,6,2296.0,10870.5
22.658892,120.332081,5.0,7,2296.0,10870.5
22.658892,120.332081,5.0,8,2259.5,9669.5
22.658892,120.332081,5.0,9,2259.5,9669.5
22.658892,120.332081,5.0,10,2052.5,7414.0
22.658892,120.332081,5.0,11,2052.5,7414.0
22.680347,120.563311,2.0,2,1048.5,2903.5
22.680347,120.563311,2.0,3,1048.5,2903.5
22.680347,120.563311,2.0,4,972.5,3090.5
22.680347,120.563311,2.0,5,972.5,3090.5
22.680347,120.563311,2.0,6,1057.5,3624.0
22.680347,120.563311,2.0,7,1057.5,3624.0
22.680347,120.563311,2.0,8,1016.5,3006.5
22.680347,120.563311,2.0,9,1016.5,3006.5
22.682775,120.563086,2.0,2,1100.5,3070.5
22.682775,120.563086,2.0,3,1100.5,3070.5
22.682775,120.563086,2.0,4,1031.5,3280.0
22.682775,120.563086,2.0,5,1031.5,3280.0
22.682775,120.563086,2.0,6,1102.5,3815.0
22.682775,120.563086,2.0,7,1102.5,3815.0
22.682775,120.563086,2.0,8,1057.5,3189.0
22.682775,120.563086,2.0,9,1057.5,3189.0
22.703364,120.328181,4.0,2,2224.0,8152.0
22.703364,120.328181,4.0,3,2224.0,8152.0
22.703364,120.328181,4.0,4,2072.5,8656.5
22.703364,120.328181,4.0,5,2072.5,8656.5
22.703364,120.328181,4.0,6,2262.5,10645.0
22.703364,120.328181,4.0,7,2262.5,10645.0
22.703364,120.328181,4.0,8,2200.0,8938.5
22.703364,120.328181,4.0,9,2200.0,8938.5
22.704642,120.541133,2.0,3,938.0,2555.5
22.704642,120.541133,2.0,4,938.0,2555.5
22.704642,120.541133,2.0,5,983.5,3290.0
22.704642,120.541133,2.0,6,983.5,3290.0
22.704642,120.541133,2.0,7,901.5,2943.5
22.704642,120.541133,2.0,8,901.5,2943.5
22.704642,120.541133,2.0,9,889.0,2386.5
22.704642,120.541133,2.0,10,889.0,2386.5
22.7058,120.539336,2.0,3,842.0,2225.5
22.7058,120.539336,2.0,4,842.0,2225.5
22.7058,120.539336,2.0,5,912.5,2992.0
22.7058,120.539336,2.0,6,912.5,2992.0
22.7058,120.539336,2.0,7,853.0,2738.5
22.7058,120.539336,2.0,8,853.0,2738.5
22.7058,120.539336,2.0,9,833.5,2196.5
22.7058,120.539336,2.0,10,833.5,2196.5
22.728956,120.333764,3.0,4,1162.5,3632.0
22.728956,120.333764,3.0,5,1162.5,3632.0
22.728956,120.333764,3.0,6,1222.0,4322.5
22.728956,120.333764,3.0,7,1222.0,4322.5
22.728956,120.333764,3.0,8,1190.0,3841.5
22.728956,120.333764,3.0,9,1190.0,3841.5
22.728956,120.333764,3.0,10,1061.0,2978.5
22.728956,120.333764,3.0,11,1061.0,2978.5
22.730903,120.334286,3.0,4,1124.5,3488.5
22.730903,120.334286,3.0,5,1124.5,3488.5
22.730903,120.334286,3.0,6,1177.0,4131.5
22.730903,120.334286,3.0,7,1177.0,4131.5
22.730903,120.334286,3.0,8,1153.5,3699.5
22.730903,120.334286,3.0,9,1153.5,3699.5
22.730903,120.334286,3.0,10,1034.5,2887.5
22.730903,120.334286,3.0,11,1034.5,2887.5
22.749792,120.496839,3.0,2,1698.5,5464.5
22.749792,120.496839,3.0,3,1698.5,5464.5
22.749792,120.496839,3.0,4,1606.5,5878.5
22.749792,120.496839,3.0,5,1606.5,5878.5
22.749792,120.496839,3.0,6,1721.0,6993.0
22.749792,120.496839,3.0,7,1721.0,6993.0
22.749792,120.496839,3.0,8,1674.5,5780.0
22.749792,120.496839,3.0,9,1674.5,5780.0
22.752806,120.334056,3.0,3,1804.0,6097.5
22.752806,120.334056,3.0,4,1804.0,6097.5
22.752806,120.334056,3.0,5,1979.0,8682.5
22.752806,120.334056,3.0,6,1979.0,8682.5
22.752806,120.334056,3.0,7,1830.5,7681.5
22.752806,120.334056,3.0,8,1830.5,7681.5
22.752806,120.334056,3.0,9,1759.0,5859.5
22.752806,120.334056,3.0,10,1759.0,5859.5
22.769197,120.441839,3.0,3,1586.0,5127.0
22.769197,120.441839,3.0,4,1586.0,5127.0
22.769197,120.441839,3.0,5,1560.0,5908.0
22.769197,120.441839,3.0,6,1560.0,5908.0
22.769197,120.441839,3.0,7,1594.5,5948.5
22.769197,120.441839,3.0,8,1594.5,5948.5
22.769197,120.441839,3.0,9,1620.0,5123.5
22.769197,120.441839,3.0,10,1620.0,5123.5
22.818039,120.312731,3.0,3,1756.0,5931.0
22.818039,120.312731,3.0,4,1756.0,5931.0
22.818039,120.312731,3.0,5,1789.5,7455.0
22.818039,120.312731,3.0,6,1789.5,7455.0
22.818039,120.312731,3.0,7,1735.0,6955.0
22.818039,120.312731,3.0,8,1735.0,6955.0
22.818039,120.312731,3.0,9,1673.0,5404.5
22.818039,120.312731,3.0,10,1673.0,5404.5
22.845122,120.385428,3.0,2,1636.0,7192.0
22.845122,120.385428,3.0,3,1636.0,7192.0
22.845122,120.385428,3.0,4,1577.0,8147.5
22.845122,120.385428,3.0,5,1577.0,8147.5
22.845122,120.385428,3.0,6,1807.0,10521.0
22.845122,120.385428,3.0,7,1807.0,10521.0
22.845122,120.385428,3.0,8,1793.0,8984.0
22.845122,120.385428,3.0,9,1793.0,8984.0
22.867419,120.284989,3.0,3,1889.0,9148.5
22.867419,120.284989,3.0,4,1889.0,9148.5
22.867419,120.284989,3.0,5,1926.5,11484.5
22.867419,120.284989,3.0,6,1926.5,11484.5
22.867419,120.284989,3.0,7,1871.5,10789.5
22.867419,120.284989,3.0,8,1871.5,10789.5
22.867419,120.284989,3.0,9,1780.0,8272.0
22.867419,120.284989,3.0,10,1780.0,8272.0
22.892619,120.27215,3.0,3,1856.5,8892.5
22.892619,120.27215,3.0,4,1856.5,8892.5
22.892619,120.27215,3.0,5,1918.0,11415.5
22.892619,120.27215,3.0,6,1918.0,11415.5
22.892619,120.27215,3.0,7,1752.5,9887.0
22.892619,120.27215,3.0,8,1752.5,9887.0
22.892619,120.27215,3.0,9,1790.5,8338.5
22.892619,120.27215,3.0,10,1790.5,8338.5
22.901969,120.354767,3.0,3,1541.5,4940.0
22.901969,120.354767,3.0,4,1541.5,4940.0
22.901969,120.354767,3.0,5,1574.5,6005.0
22.901969,120.354767,3.0,6,1574.5,6005.0
22.901969,120.354767,3.0,7,1615.5,5996.0
22.901969,120.354767,3.0,8,1615.5,5996.0
22.901969,120.354767,3.0,9,1460.0,4350.5
22.901969,120.354767,3.0,10,1460.0,4350.5
22.960903,120.249822,3.0,2,1889.5,8682.5
22.960903,120.249822,3.0,3,1889.5,8682.5
22.960903,120.249822,3.0,4,1745.0,9206.0
22.960903,120.249822,3.0,5,1745.0,9206.0
22.960903,120.249822,3.0,6,1909.5,11346.0
22.960903,120.249822,3.0,7,1909.5,11346.0
22.960903,120.249822,3.0,8,1856.0,9625.0
22.960903,120.249822,3.0,9,1856.0,9625.0
22.969758,120.340164,3.0,3,1577.5,5189.5
22.969758,120.340164,3.0,4,1577.5,5189.5
22.969758,120.340164,3.0,5,1620.0,6312.5
22.969758,120.340164,3.0,6,1620.0,6312.5
22.969758,120.340164,3.0,7,1578.5,5739.5
22.969758,120.340164,3.0,8,1578.5,5739.5
22.969758,120.340164,3.0,9,1536.5,4680.0
22.969758,120.340164,3.0,10,1536.5,4680.0
22.991814,120.248175,3.0,2,1863.0,6323.5
22.991814,120.248175,3.0,3,1863.0,6323.5
22.991814,120.248175,3.0,4,1734.0,6720.0
22.991814,120.248175,3.0,5,1734.0,6720.0
22.991814,120.248175,3.0,6,1897.0,8180.5
22.991814,120.248175,3.0,7,1897.0,8180.5
22.991814,120.248175,3.0,8,1793.0,6399.5
22.991814,120.248175,3.0,9,1793.0,6399.5
23.014172,120.249997,3.0,2,1875.0,6341.0
23.014172,120.249997,3.0,3,1875.0,6341.0
23.014172,120.249997,3.0,4,1717.0,6393.5
23.014172,120.249997,3.0,5,1717.0,6393.5
23.014172,120.249997,3.0,6,1885.5,8103.0
23.014172,120.249997,3.0,7,1885.5,8103.0
23.014172,120.249997,3.0,8,1835.0,6891.0
23.014172,120.249997,3.0,9,1835.0,6891.0
23.040203,120.325172,3.0,2,1703.5,5494.5
23.040203,120.325172,3.0,3,1703.5,5494.5
23.040203,120.325172,3.0,4,1642.5,6138.5
23.040203,120.325172,3.0,5,1642.5,6138.5
23.040203,120.325172,3.0,6,1743.5,7144.5
23.040203,120.325172,3.0,7,1743.5,7144.5
23.040203,120.325172,3.0,8,1620.5,5423.5
23.040203,120.325172,3.0,9,1620.5,5423.5
23.051311,120.253025,3.0,3,1851.0,6419.0
23.051311,120.253025,3.0,4,1851.0,6419.0
23.051311,120.253025,3.0,5,1868.0,7985.0
23.051311,120.253025,3.0,6,1868.0,7985.0
23.051311,120.253025,3.0,7,1734.5,7015.0
23.051311,120.253025,3.0,8,1734.5,7015.0
23.051311,120.253025,3.0,9,1782.5,5984.0
23.051311,120.253025,3.0,10,1782.5,5984.0
23.085272,120.329033,3.0,2,1684.5,5339.5
23.085272,120.329033,3.0,3,1684.5,5339.5
23.085272,120.329033,3.0,4,1598.5,5607.0
23.085272,120.329033,3.0,5,1598.5,5607.0
23.085272,120.329033,3.0,6,1691.0,6791.5
23.085272,120.329033,3.0,7,1691.0,6791.5
23.085272,120.329033,3.0,8,1649.0,5833.0
23.085272,120.329033,3.0,9,1649.0,5833.0
23.085272,120.329033,3.0,10,1377.0,4065.0
23.085272,120.329033,3.0,11,1377.0,4065.0
23.104817,120.247681,3.0,2,1706.5,5529.5
23.104817,120.247681,3.0,3,1706.5,5529.5
23.104817,120.247681,3.0,4,1681.5,6485.0
23.104817,120.247681,3.0,5,1681.5,6485.0
23.104817,120.247681,3.0,6,1799.0,7519.5
23.104817,120.247681,3.0,7,1799.0,7519.5
23.104817,120.247681,3.0,8,1719.0,5888.0
23.104817,120.247681,3.0,9,1719.0,5888.0
23.132064,120.333711,3.0,3,1701.0,8078.0
23.132064,120.333711,3.0,4,1701.0,8078.0
23.132064,120.333711,3.0,5,1721.0,9828.5
23.132064,120.333711,3.0,6,1721.0,9828.5
23.132064,120.333711,3.0,7,1629.5,8795.5
23.132064,120.333711,3.0,8,1629.5,8795.5
23.132064,120.333711,3.0,9,1661.0,7520.5
23.132064,120.333711,3.0,10,1661.0,7520.5
23.140751,120.23327,3.0,4,1734.0,6323.0
23.140751,120.23327,3.0,5,1734.0,6323.0
23.140751,120.23327,3.0,6,1837.5,7779.0
23.140751,120.23327,3.0,7,1837.5,7779.0
23.140751,120.23327,3.0,8,1738.0,6472.0
23.140751,120.23327,3.0,9,1738.0,6472.0
23.140751,120.23327,3.0,10,1592.0,4975.0
23.140751,120.23327,3.0,11,1592.0,4975.0
23.197286,120.236422,3.0,3,1747.5,5781.5
23.197286,120.236422,3.0,4,1747.5,5781.5
23.197286,120.236422,3.0,5,1858.0,7846.5
23.197286,120.236422,3.0,6,1858.0,7846.5
23.197286,120.236422,3.0,7,1805.5,7539.5
23.197286,120.236422,3.0,8,1805.5,7539.5
23.197286,120.236422,3.0,9,1743.0,5774.0
23.197286,120.236422,3.0,10,1743.0,5774.0
23.203275,120.355461,3.0,3,1704.0,5927.5
23.203275,120.355461,3.0,4,1704.0,5927.5
23.203275,120.355461,3.0,5,1732.0,7067.5
23.203275,120.355461,3.0,6,1732.0,7067.5
23.203275,120.355461,3.0,7,1651.0,6172.0
23.203275,120.355461,3.0,8,1651.0,6172.0
23.203275,120.355461,3.0,9,1620.5,5126.0
23.203275,120.355461,3.0,10,1620.5,5126.0
23.244994,120.367378,3.0,2,1712.0,5542.5
23.244994,120.367378,3.0,3,1712.0,5542.5
23.244994,120.367378,3.0,4,1620.0,6015.0
23.244994,120.367378,3.0,5,1620.0,6015.0
23.244994,120.367378,3.0,6,1712.5,6936.0
23.244994,120.367378,3.0,7,1712.5,6936.0
23.244994,120.367378,3.0,8,1618.5,5368.5
23.244994,120.367378,3.0,9,1618.5,5368.5
23.272589,120.265769,3.0,3,1714.0,6005.5
23.272589,120.265769,3.0,4,1714.0,6005.5
23.272589,120.265769,3.0,5,1769.5,7320.5
23.272589,120.265769,3.0,6,1769.5,7320.5
23.272589,120.265769,3.0,7,1627.5,5976.0
23.272589,120.265769,3.0,8,1627.5,5976.0
23.272589,120.265769,3.0,9,1612.5,5084.0
23.272589,120.265769,3.0,10,1612.5,5084.0
23.279281,120.390253,3.0,3,1746.0,5855.5
23.279281,120.390253,3.0,4,1746.0,5855.5
23.279281,120.390253,3.0,5,1704.5,6882.5
23.279281,120.390253,3.0,6,1704.5,6882.5
23.279281,120.390253,3.0,7,1616.5,6228.5
23.279281,120.390253,3.0,8,1616.5,6228.5
23.279281,120.390253,3.0,9,1639.5,5226.5
23.279281,120.390253,3.0,10,1639.5,5226.5
23.296692,120.404164,3.0,3,1574.0,4880.0
23.296692,120.404164,3.0,4,1574.0,4880.0
23.296692,120.404164,3.0,5,1670.0,6612.0
23.296692,120.404164,3.0,6,1670.0,6612.0
23.296692,120.404164,3.0,7,1622.0,6285.5
23.296692,120.404164,3.0,8,1622.0,6285.5
23.296692,120.404164,3.0,9,1570.5,4861.5
23.296692,120.404164,3.0,10,1570.5,4861.5
23.320994,120.298703,3.0,3,1706.5,5942.0
23.320994,120.298703,3.0,4,1706.5,5942.0
23.320994,120.298703,3.0,5,1698.5,6842.0
23.320994,120.298703,3.0,6,1698.5,6842.0
23.320994,120.298703,3.0,7,1687.0,6400.0
23.320994,120.298703,3.0,8,1687.0,6400.0
23.320994,120.298703,3.0,9,1614.5,5094.5
23.320994,120.298703,3.0,10,1614.5,5094.5
23.347469,120.322192,3.0,3,1558.5,5099.5
23.347469,120.322192,3.0,4,1558.5,5099.5
23.347469,120.322192,3.0,5,1646.5,6491.0
23.347469,120.322192,3.0,6,1646.5,6491.0
23.347469,120.322192,3.0,7,1616.0,5950.5
23.347469,120.322192,3.0,8,1616.0,5950.5
23.347469,120.322192,3.0,9,1579.5,4909.0
23.347469,120.322192,3.0,10,1579.5,4909.0
23.361253,120.436356,3.0,4,1724.0,6223.5
23.361253,120.436356,3.0,5,1724.0,6223.5
23.361253,120.436356,3.0,6,1724.0,7014.0
23.361253,120.436356,3.0,7,1724.0,7014.0
23.361253,120.436356,3.0,8,1724.0,6408.5
23.361253,120.436356,3.0,9,1724.0,6408.5
23.436367,120.361561,4.0,2,1942.5,9005.0
23.436367,120.361561,4.0,3,1942.5,9005.0
23.436367,120.361561,4.0,4,1745.0,9206.0
23.436367,120.361561,4.0,5,1745.0,9206.0
23.436367,120.361561,4.0,6,1895.5,11234.5
23.436367,120.361561,4.0,7,1895.5,11234.5
23.436367,120.361561,4.0,8,1850.0,9582.5
23.436367,120.361561,4.0,9,1850.0,9582.5
23.442486,120.4812,3.0,4,1538.0,7453.5
23.442486,120.4812,3.0,5,1538.0,7453.5
23.442486,120.4812,3.0,6,1624.5,9051.0
23.442486,120.4812,3.0,7,1624.5,9051.0
23.442486,120.4812,3.0,8,1612.0,8136.5
23.442486,120.4812,3.0,9,1612.0,8136.5
23.442486,120.4812,3.0,10,1404.0,5898.0
23.442486,120.4812,3.0,11,1404.0,5898.0
23.469403,120.3777,3.0,3,1715.0,7983.5
23.469403,120.3777,3.0,4,1715.0,7983.5
23.469403,120.3777,3.0,5,1752.5,10082.5
23.469403,120.3777,3.0,6,1752.5,10082.5
23.469403,120.3777,3.0,7,1890.5,10975.0
23.469403,120.3777,3.0,8,1890.5,10975.0
23.469403,120.3777,3.0,9,1492.5,6456.5
23.469403,120.3777,3.0,10,1492.5,6456.5
23.492078,120.494586,3.0,2,1762.0,7897.5
23.492078,120.494586,3.0,3,1762.0,7897.5
23.492078,120.494586,3.0,4,1492.0,7324.0
23.492078,120.494586,3.0,5,1492.0,7324.0
23.492078,120.494586,3.0,6,1577.5,8672.5
23.492078,120.494586,3.0,7,1577.5,8672.5
23.492078,120.494586,3.0,8,1578.0,7701.0
23.492078,120.494586,3.0,9,1578.0,7701.0
23.511683,120.486328,3.0,2,1612.0,4984.0
23.511683,120.486328,3.0,3,1612.0,4984.0
23.511683,120.486328,3.0,4,1588.5,5587.5
23.511683,120.486328,3.0,5,1588.5,5587.5
23.511683,120.486328,3.0,6,1605.5,6215.0
23.511683,120.486328,3.0,7,1605.5,6215.0
23.511683,120.486328,3.0,8,1615.5,5615.0
23.511683,120.486328,3.0,9,1615.5,5615.0
23.526739,120.405583,3.0,2,1738.0,5648.5
23.526739,120.405583,3.0,3,1738.0,5648.5
23.526739,120.405583,3.0,4,1659.0,6118.5
23.526739,120.405583,3.0,5,1659.0,6118.5
23.526739,120.405583,3.0,6,1754.0,7216.0
23.526739,120.405583,3.0,7,1754.0,7216.0
23.526739,120.405583,3.0,8,1681.5,5882.0
23.526739,120.405583,3.0,9,1681.5,5882.0
23.558125,120.505061,3.0,3,1625.5,5384.5
23.558125,120.505061,3.0,4,1625.5,5384.5
23.558125,120.505061,3.0,5,1669.0,6643.0
23.558125,120.505061,3.0,6,1669.0,6643.0
23.558125,120.505061,3.0,7,1666.0,6339.0
23.558125,120.505061,3.0,8,1666.0,6339.0
23.558125,120.505061,3.0,9,1562.5,4815.0
23.558125,120.505061,3.0,10,1562.5,4815.0
23.601989,120.435417,3.0,3,1782.0,6049.0
23.601989,120.435417,3.0,4,1782.0,6049.0
23.601989,120.435417,3.0,5,1768.5,7314.0
23.601989,120.435417,3.0,6,1768.5,7314.0
23.601989,120.435417,3.0,7,1681.5,6662.5
23.601989,120.435417,3.0,8,1681.5,6662.5
23.601989,120.435417,3.0,9,1621.0,5128.5
23.601989,120.435417,3.0,10,1621.0,5128.5
23.606792,120.532511,3.0,3,1640.0,5445.0
23.606792,120.532511,3.0,4,1640.0,5445.0
23.606792,120.532511,3.0,5,1684.5,6747.5
23.606792,120.532511,3.0,6,1684.5,6747.5
23.606792,120.532511,3.0,7,1606.0,5973.0
23.606792,120.532511,3.0,8,1606.0,5973.0
23.606792,120.532511,3.0,9,1591.5,4972.5
23.606792,120.532511,3.0,10,1591.5,4972.5
23.618203,120.558567,3.0,3,1582.5,5108.0
23.618203,120.558567,3.0,4,1582.5,5108.0
23.618203,120.558567,3.0,5,1767.0,7304.0
23.618203,120.558567,3.0,6,1767.0,7304.0
23.618203,120.558567,3.0,7,1687.5,6553.5
23.618203,120.558567,3.0,8,1687.5,6553.5
23.618203,120.558567,3.0,9,1657.0,5319.5
23.618203,120.558567,3.0,10,1657.0,5319.5
23.639556,120.443114,3.0,3,1660.5,5700.0
23.639556,120.443114,3.0,4,1660.5,5700.0
23.639556,120.443114,3.0,5,1738.5,7111.5
23.639556,120.443114,3.0,6,1738.5,7111.5
23.639556,120.443114,3.0,7,1640.0,6054.5
23.639556,120.443114,3.0,8,1640.0,6054.5
23.639556,120.443114,3.0,9,1611.0,5075.5
23.639556,120.443114,3.0,10,1611.0,5075.5
23.649142,120.57295,3.0,2,1613.5,5016.0
23.649142,120.57295,3.0,3,1613.5,5016.0
23.649142,120.57295,3.0,4,1531.0,5365.0
23.649142,120.57295,3.0,5,1531.0,5365.0
23.649142,120.57295,3.0,6,1604.5,6208.0
23.649142,120.57295,3.0,7,1604.5,6208.0
23.649142,120.57295,3.0,8,1565.0,5190.0
23.649142,120.57295,3.0,9,1565.0,5190.0
23.677375,120.462281,4.0,3,1936.0,6875.0
23.677375,120.462281,4.0,4,1936.0,6875.0
23.677375,120.462281,4.0,5,1954.0,8564.0
23.677375,120.462281,4.0,6,1954.0,8564.0
23.677375,120.462281,4.0,7,1836.0,7692.5
23.677375,120.462281,4.0,8,1836.0,7692.5
23.677375,120.462281,4.0,9,1871.0,6452.5
23.677375,120.462281,4.0,10,1871.0,6452.5
23.702603,120.474917,3.0,3,1694.0,5597.5
23.702603,120.474917,3.0,4,1694.0,5597.5
23.702603,120.474917,3.0,5,1592.5,6127.0
23.702603,120.474917,3.0,6,1592.5,6127.0
23.702603,120.474917,3.0,7,1595.0,6030.5
23.702603,120.474917,3.0,8,1595.0,6030.5
23.702603,120.474917,3.0,9,1620.0,5123.5
23.702603,120.474917,3.0,10,1620.0,5123.5
23.724425,120.601786,3.0,3,1656.5,5537.0
23.724425,120.601786,3.0,4,1656.5,5537.0
23.724425,120.601786,3.0,5,1610.0,6245.0
23.724425,120.601786,3.0,6,1610.0,6245.0
23.724425,120.601786,3.0,7,1648.5,6246.5
23.724425,120.601786,3.0,8,1648.5,6246.5
23.724425,120.601786,3.0,9,1626.5,5157.5
23.724425,120.601786,3.0,10,1626.5,5157.5
23.766328,120.469342,3.0,2,1689.0,5391.5
23.766328,120.469342,3.0,3,1689.0,5391.5
23.766328,120.469342,3.0,4,1522.5,5253.5
23.766328,120.469342,3.0,5,1522.5,5253.5
23.766328,120.469342,3.0,6,1703.0,6871.5
23.766328,120.469342,3.0,7,1703.0,6871.5
23.766328,120.469342,3.0,8,1666.0,5827.5
23.766328,120.469342,3.0,9,1666.0,5827.5
23.775581,120.6259,3.0,3,1664.0,5578.5
23.775581,120.6259,3.0,4,1664.0,5578.5
23.775581,120.6259,3.0,5,1630.5,6383.5
23.775581,120.6259,3.0,6,1630.5,6383.5
23.775581,120.6259,3.0,7,1591.5,5879.5
23.775581,120.6259,3.0,8,1591.5,5879.5
23.775581,120.6259,3.0,9,1466.0,4371.0
23.775581,120.6259,3.0,10,1466.0,4371.0
23.787486,120.704519,3.0,2,353.0,681.0
23.787486,120.704519,3.0,3,353.0,681.0
23.787486,120.704519,3.0,4,279.5,551.0
23.787486,120.704519,3.0,5,279.5,551.0
23.787486,120.704519,3.0,6,44.0,65.5
23.787486,120.704519,3.0,7,44.0,65.5
23.787486,120.704519,3.0,8,20.0,27.0
23.787486,120.704519,3.0,9,20.0,27.0
23.814836,120.700003,3.0,3,1612.0,5404.0
23.814836,120.700003,3.0,4,1612.0,5404.0
23.814836,120.700003,3.0,5,1687.0,6764.5
23.814836,120.700003,3.0,6,1687.0,6764.5
23.814836,120.700003,3.0,7,1628.0,6026.0
23.814836,120.700003,3.0,8,1628.0,6026.0
23.814836,120.700003,3.0,9,1557.5,4792.5
23.814836,120.700003,3.0,10,1557.5,4792.5
23.830569,120.484881,3.0,3,1675.0,5660.0
23.830569,120.484881,3.0,4,1675.0,5660.0
23.830569,120.484881,3.0,5,1767.5,7306.0
23.830569,120.484881,3.0,6,1767.5,7306.0
23.830569,120.484881,3.0,7,1733.0,6769.0
23.830569,120.484881,3.0,8,1733.0,6769.0
23.830569,120.484881,3.0,9,1573.0,4875.0
23.830569,120.484881,3.0,10,1573.0,4875.0
23.882031,120.709186,3.0,2,1699.0,5431.5
23.882031,120.709186,3.0,3,1699.0,5431.5
23.882031,120.709186,3.0,4,1585.5,5569.0
23.882031,120.709186,3.0,5,1585.5,5569.0
23.882031,120.709186,3.0,6,1726.5,7030.5
23.882031,120.709186,3.0,7,1726.5,7030.5
23.882031,120.709186,3.0,8,1679.5,5994.0
23.882031,120.709186,3.0,9,1679.5,5994.0
23.906781,120.702828,3.0,2,1655.0,5220.0
23.906781,120.702828,3.0,3,1655.0,5220.0
23.906781,120.702828,3.0,4,1631.5,5948.0
23.906781,120.702828,3.0,5,1631.5,5948.0
23.906781,120.702828,3.0,6,1714.5,6949.5
23.906781,120.702828,3.0,7,1714.5,6949.5
23.906781,120.702828,3.0,8,1643.0,5659.0
23.906781,120.702828,3.0,9,1643.0,5659.0
