Latitude,Longitude,Lane Count,Month,Climate Type,Estimated Monthly Consumption (kWh),Estimated Monthly Amount (Before Tax)
22.703364,120.328181,4.0,4,0.433649645520943,2072.5,8656.5
22.703364,120.328181,4.0,5,0.2563206251477073,2072.5,8656.5
22.703364,120.328181,4.0,6,0.23015016082797776,2262.5,10645.0
22.703364,120.328181,4.0,7,-0.4280919429493434,2262.5,10645.0
22.703364,120.328181,4.0,8,-0.6169399216077563,2200.0,8938.5
22.703364,120.328181,4.0,9,-0.603587953661973,2200.0,8938.5
22.704642,120.541133,2.0,3,0.7846780661600877,938.0,2555.5
22.704642,120.541133,2.0,4,0.7644265400392588,938.0,2555.5
22.704642,120.541133,2.0,5,0.7168947034362191,983.5,3290.0
22.704642,120.541133,2.0,6,0.7243437421500424,983.5,3290.0
22.704642,120.541133,2.0,7,0.4882765282452985,901.5,2943.5
22.704642,120.541133,2.0,8,0.31772022000183875,901.5,2943.5
22.704642,120.541133,2.0,9,0.459006010258291,889.0,2386.5
22.704642,120.541133,2.0,10,0.7880230591406767,889.0,2386.5
22.7058,120.539336,2.0,3,0.7829765361680792,842.0,2225.5
22.7058,120.539336,2.0,4,0.7625869729173019,842.0,2225.5
22.7058,120.539336,2.0,5,0.714596730589048,912.5,2992.0
22.7058,120.539336,2.0,6,0.7220464618666724,912.5,2992.0
22.7058,120.539336,2.0,7,0.4840954092259652,853.0,2738.5
22.7058,120.539336,2.0,8,0.3140782597022132,853.0,2738.5
22.7058,120.539336,2.0,9,0.4545187161700457,833.5,2196.5
22.7058,120.539336,2.0,10,0.7861494042725474,833.5,2196.5
22.728956,120.333764,3.0,4,0.42053119996925975,1162.5,3632.0
22.728956,120.333764,3.0,5,0.23398357451965154,1162.5,3632.0
22.728956,120.333764,3.0,6,0.20404425339264828,1222.0,4322.5
22.728956,120.333764,3.0,7,-0.47715753465802,1222.0,4322.5
22.728956,120.333764,3.0,8,-0.6756727868462624,1190.0,3841.5
22.728956,120.333764,3.0,9,-0.6651888437644837,1190.0,3841.5
22.728956,120.333764,3.0,10,0.3456504964496431,1061.0,2978.5
22.728956,120.333764,3.0,11,0.42930374540704785,1061.0,2978.5
22.730903,120.334286,3.0,4,0.42090853811002327,1124.5,3488.5
22.730903,120.334286,3.0,5,0.2348983556693673,1124.5,3488.5
22.730903,120.334286,3.0,6,0.20523157123680588,1177.0,4131.5
22.730903,120.334286,3.0,7,-0.47477415694038483,1177.0,4131.5
22.730903,120.334286,3.0,8,-0.6724206824174014,1153.5,3699.5
22.730903,120.334286,3.0,9,-0.6619017376754743,1153.5,3699.5
22.730903,120.334286,3.0,10,0.3467719353296637,1034.5,2887.5
22.730903,120.334286,3.0,11,0.42987173395278394,1034.5,2887.5
22.749792,120.496839,3.0,2,0.6677450162125605,1698.5,5464.5
22.749792,120.496839,3.0,3,0.6759903292478858,1698.5,5464.5
22.749792,120.496839,3.0,4,0.6467604488192018,1606.5,5878.5
22.749792,120.496839,3.0,5,0.5726229969493282,1606.5,5878.5
22.749792,120.496839,3.0,6,0.5820076089387837,1721.0,6993.0
22.749792,120.496839,3.0,7,0.22773456501684755,1721.0,6993.0
22.749792,120.496839,3.0,8,0.09838610477013782,1674.5,5780.0
22.749792,120.496839,3.0,9,0.18216741493117058,1674.5,5780.0
22.752806,120.334056,3.0,3,0.4858254836183661,1804.0,6097.5
22.752806,120.334056,3.0,4,0.4248796029432243,1804.0,6097.5
22.752806,120.334056,3.0,5,0.24673293044109287,1979.0,8682.5
22.752806,120.334056,3.0,6,0.2211928836524046,1979.0,8682.5
22.752806,120.334056,3.0,7,-0.4422163172713634,1830.5,7681.5
22.752806,120.334056,3.0,8,-0.6260652337259467,1830.5,7681.5
22.752806,120.334056,3.0,9,-0.615741783950993,1759.0,5859.5
22.752806,120.334056,3.0,10,0.3622402941755838,1759.0,5859.5
22.769197,120.441839,3.0,3,0.5976665915138171,1586.0,5127.0
22.769197,120.441839,3.0,4,0.5608483482657696,1586.0,5127.0
22.769197,120.441839,3.0,5,0.4620406811304409,1560.0,5908.0
22.769197,120.441839,3.0,6,0.46814251835202003,1560.0,5908.0
22.769197,120.441839,3.0,7,0.020936847542329114,1594.5,5948.5
22.769197,120.441839,3.0,8,-0.09346001076821411,1594.5,5948.5
22.769197,120.441839,3.0,9,-0.0453906810109186,1620.0,5123.5
22.769197,120.441839,3.0,10,0.5806036807101409,1620.0,5123.5
22.818039,120.312731,3.0,3,0.4411761932865049,1756.0,5931.0
22.818039,120.312731,3.0,4,0.4036731862740977,1756.0,5931.0
22.818039,120.312731,3.0,5,0.2644600624114553,1789.5,7455.0
22.818039,120.312731,3.0,6,0.2784487394333637,1789.5,7455.0
22.818039,120.312731,3.0,7,-0.30170361259650175,1735.0,6955.0
22.818039,120.312731,3.0,8,-0.3613518091362099,1735.0,6955.0
22.818039,120.312731,3.0,9,-0.36831975906669434,1673.0,5404.5
22.818039,120.312731,3.0,10,0.4085297945122407,1673.0,5404.5
22.845122,120.385428,3.0,2,0.4063982754175229,1636.0,7192.0
22.845122,120.385428,3.0,3,0.4556394809955994,1636.0,7192.0
22.845122,120.385428,3.0,4,0.4280503031629197,1577.0,8147.5
22.845122,120.385428,3.0,5,0.31122611179465953,1577.0,8147.5
22.845122,120.385428,3.0,6,0.3429043460799402,1807.0,10521.0
22.845122,120.385428,3.0,7,-0.17978669980214157,1807.0,10521.0
22.845122,120.385428,3.0,8,-0.19511510959020328,1793.0,8984.0
22.845122,120.385428,3.0,9,-0.20374803184000292,1793.0,8984.0
22.867419,120.284989,3.0,3,0.406911228055005,1889.0,9148.5
22.867419,120.284989,3.0,4,0.3814967851076766,1889.0,9148.5
22.867419,120.284989,3.0,5,0.27257910751326886,1926.5,11484.5
22.867419,120.284989,3.0,6,0.30502681385484703,1926.5,11484.5
22.867419,120.284989,3.0,7,-0.2227086502705667,1871.5,10789.5
22.867419,120.284989,3.0,8,-0.20672973319957938,1871.5,10789.5
22.867419,120.284989,3.0,9,-0.22087352391300846,1780.0,8272.0
22.867419,120.284989,3.0,10,0.44048543123542433,1780.0,8272.0
22.892619,120.27215,3.0,3,0.38816799244979433,1856.5,8892.5
22.892619,120.27215,3.0,4,0.36820825483165587,1856.5,8892.5
22.892619,120.27215,3.0,5,0.27451053215090915,1918.0,11415.5
22.892619,120.27215,3.0,6,0.3132776787576018,1918.0,11415.5
22.892619,120.27215,3.0,7,-0.1888198070812725,1752.5,9887.0
22.892619,120.27215,3.0,8,-0.14003830298970596,1752.5,9887.0
22.892619,120.27215,3.0,9,-0.15401160672692538,1790.5,8338.5
22.892619,120.27215,3.0,10,0.45381578215987417,1790.5,8338.5
22.901969,120.354767,3.0,3,0.4098258080239984,1541.5,4940.0
22.901969,120.354767,3.0,4,0.38845648052773,1541.5,4940.0
22.901969,120.354767,3.0,5,0.2853907510103443,1574.5,6005.0
22.901969,120.354767,3.0,6,0.3294185668465537,1574.5,6005.0
22.901969,120.354767,3.0,7,-0.18391273629288288,1615.5,5996.0
22.901969,120.354767,3.0,8,-0.14181260098449042,1615.5,5996.0
22.901969,120.354767,3.0,9,-0.16651462717328547,1460.0,4350.5
22.901969,120.354767,3.0,10,0.4577843747599158,1460.0,4350.5
22.960903,120.249822,3.0,2,0.29277167351283045,1889.5,8682.5
22.960903,120.249822,3.0,3,0.34385882779236715,1889.5,8682.5
22.960903,120.249822,3.0,4,0.3364851549025923,1745.0,9206.0
22.960903,120.249822,3.0,5,0.28460589504380296,1745.0,9206.0
22.960903,120.249822,3.0,6,0.3290739472747391,1909.5,11346.0
22.960903,120.249822,3.0,7,-0.09901793833962454,1909.5,11346.0
22.960903,120.249822,3.0,8,0.012792961682954622,1856.0,9625.0
22.960903,120.249822,3.0,9,0.017377630579785308,1856.0,9625.0
22.969758,120.340164,3.0,3,0.3677451673410289,1577.5,5189.5
22.969758,120.340164,3.0,4,0.3536462932421009,1577.5,5189.5
22.969758,120.340164,3.0,5,0.2670875488772297,1620.0,6312.5
22.969758,120.340164,3.0,6,0.32475357408585126,1620.0,6312.5
22.969758,120.340164,3.0,7,-0.1713418711155904,1578.5,5739.5
22.969758,120.340164,3.0,8,-0.06904827395936455,1578.5,5739.5
22.969758,120.340164,3.0,9,-0.10847003446599975,1536.5,4680.0
22.969758,120.340164,3.0,10,0.46082648875856475,1536.5,4680.0
22.991814,120.248175,3.0,2,0.28159998179613815,1863.0,6323.5
22.991814,120.248175,3.0,3,0.332491371284852,1863.0,6323.5
22.991814,120.248175,3.0,4,0.3281605311868662,1734.0,6720.0
22.991814,120.248175,3.0,5,0.28684731521252105,1734.0,6720.0
22.991814,120.248175,3.0,6,0.3320874339116613,1897.0,8180.5
22.991814,120.248175,3.0,7,-0.07740403858958059,1897.0,8180.5
22.991814,120.248175,3.0,8,0.04908674709799564,1793.0,6399.5
22.991814,120.248175,3.0,9,0.059225946873591714,1793.0,6399.5
23.014172,120.249997,3.0,2,0.27700391259501017,1875.0,6341.0
23.014172,120.249997,3.0,3,0.3284453521278562,1875.0,6341.0
23.014172,120.249997,3.0,4,0.3242568000051836,1717.0,6393.5
23.014172,120.249997,3.0,5,0.280570796259227,1717.0,6393.5
23.014172,120.249997,3.0,6,0.3296746437182956,1885.5,8103.0
23.014172,120.249997,3.0,7,-0.08726185568851141,1885.5,8103.0
23.014172,120.249997,3.0,8,0.047415338285766946,1835.0,6891.0
23.014172,120.249997,3.0,9,0.04896004883000733,1835.0,6891.0
23.040203,120.325172,3.0,2,0.2780581994273366,1703.5,5494.5
23.040203,120.325172,3.0,3,0.33284165466726884,1703.5,5494.5
23.040203,120.325172,3.0,4,0.323303473137037,1642.5,6138.5
23.040203,120.325172,3.0,5,0.24349345937524977,1642.5,6138.5
23.040203,120.325172,3.0,6,0.3145278731325086,1743.5,7144.5
23.040203,120.325172,3.0,7,-0.18330123575366644,1743.5,7144.5
23.040203,120.325172,3.0,8,-0.031684532240092246,1620.5,5423.5
23.040203,120.325172,3.0,9,-0.09263632843675557,1620.5,5423.5
23.051311,120.253025,3.0,3,0.32140146487105337,1851.0,6419.0
23.051311,120.253025,3.0,4,0.3161341988874584,1851.0,6419.0
23.051311,120.253025,3.0,5,0.2601388455443038,1868.0,7985.0
23.051311,120.253025,3.0,6,0.32040247951722406,1868.0,7985.0
23.051311,120.253025,3.0,7,-0.12825866854713125,1734.5,7015.0
23.051311,120.253025,3.0,8,0.023917692840957735,1734.5,7015.0
23.051311,120.253025,3.0,9,-0.0031180910884018925,1782.5,5984.0
23.051311,120.253025,3.0,10,0.47585558947336315,1782.5,5984.0
23.085272,120.329033,3.0,2,0.2556875761001512,1684.5,5339.5
23.085272,120.329033,3.0,3,0.31256744627355426,1684.5,5339.5
23.085272,120.329033,3.0,4,0.30417908441431973,1598.5,5607.0
23.085272,120.329033,3.0,5,0.21847241604129644,1598.5,5607.0
23.085272,120.329033,3.0,6,0.3029761503570394,1691.0,6791.5
23.085272,120.329033,3.0,7,-0.21853201171006803,1691.0,6791.5
23.085272,120.329033,3.0,8,-0.033498493700066516,1649.0,5833.0
23.085272,120.329033,3.0,9,-0.1240260722195991,1649.0,5833.0
23.085272,120.329033,3.0,10,0.43848286687200383,1377.0,4065.0
23.085272,120.329033,3.0,11,0.36568687447889225,1377.0,4065.0
23.104817,120.247681,3.0,2,0.24731391650681359,1706.5,5529.5
23.104817,120.247681,3.0,3,0.30355473603816463,1706.5,5529.5
23.104817,120.247681,3.0,4,0.29751386065203955,1681.5,6485.0
23.104817,120.247681,3.0,5,0.2247384392596611,1681.5,6485.0
23.104817,120.247681,3.0,6,0.30362237647686696,1799.0,7519.5
23.104817,120.247681,3.0,7,-0.1924094914385683,1799.0,7519.5
23.104817,120.247681,3.0,8,-0.0052907148278146235,1719.0,5888.0
23.104817,120.247681,3.0,9,-0.0782474379517851,1719.0,5888.0
23.132064,120.333711,3.0,3,0.2875807697491141,1701.0,8078.0
23.132064,120.333711,3.0,4,0.2803280045711162,1701.0,8078.0
23.132064,120.333711,3.0,5,0.18636412592851298,1721.0,9828.5
23.132064,120.333711,3.0,6,0.28735497560067574,1721.0,9828.5
23.132064,120.333711,3.0,7,-0.2657539372698821,1629.5,8795.5
23.132064,120.333711,3.0,8,-0.04034952340636347,1629.5,8795.5
23.132064,120.333711,3.0,9,-0.16826218196164516,1661.0,7520.5
23.132064,120.333711,3.0,10,0.41774277972530616,1661.0,7520.5
23.140751,120.23327,3.0,4,0.2819560580829789,1734.0,6323.0
23.140751,120.23327,3.0,5,0.20014596745576285,1734.0,6323.0
23.140751,120.23327,3.0,6,0.29147765382901814,1837.5,7779.0
23.140751,120.23327,3.0,7,-0.23304852912951085,1837.5,7779.0
23.140751,120.23327,3.0,8,-0.019165888229292317,1738.0,6472.0
23.140751,120.23327,3.0,9,-0.12180800259751287,1738.0,6472.0
23.140751,120.23327,3.0,10,0.43093763920990347,1592.0,4975.0
23.140751,120.23327,3.0,11,0.34751920312903334,1592.0,4975.0
23.197286,120.236422,3.0,3,0.2574979215192434,1747.5,5781.5
23.197286,120.236422,3.0,4,0.2521547330738008,1747.5,5781.5
23.197286,120.236422,3.0,5,0.1556564876150518,1858.0,7846.5
23.197286,120.236422,3.0,6,0.2695260466016709,1858.0,7846.5
23.197286,120.236422,3.0,7,-0.30411042148708256,1805.5,7539.5
23.197286,120.236422,3.0,8,-0.039329720194907915,1805.5,7539.5
23.197286,120.236422,3.0,9,-0.19514265524238883,1743.0,5774.0
23.197286,120.236422,3.0,10,0.4000889648173253,1743.0,5774.0
23.203275,120.355461,3.0,3,0.23954744138797787,1704.0,5927.5
23.203275,120.355461,3.0,4,0.23453237741751864,1704.0,5927.5
23.203275,120.355461,3.0,5,0.12556056268457272,1732.0,7067.5
23.203275,120.355461,3.0,6,0.25710896725796345,1732.0,7067.5
23.203275,120.355461,3.0,7,-0.355336630241465,1651.0,6172.0
23.203275,120.355461,3.0,8,-0.05362438856134795,1651.0,6172.0
23.203275,120.355461,3.0,9,-0.2517734348905988,1620.5,5126.0
23.203275,120.355461,3.0,10,0.37845350081765305,1620.5,5126.0
23.244994,120.367378,3.0,2,0.13863963191803472,1712.0,5542.5
23.244994,120.367378,3.0,3,0.20627591443699667,1712.0,5542.5
23.244994,120.367378,3.0,4,0.203035801244099,1620.0,6015.0
23.244994,120.367378,3.0,5,0.08543463020352444,1620.0,6015.0
23.244994,120.367378,3.0,6,0.23668402264011323,1712.5,6936.0
23.244994,120.367378,3.0,7,-0.4132879310064361,1712.5,6936.0
23.244994,120.367378,3.0,8,-0.060120788763318216,1618.5,5368.5
23.244994,120.367378,3.0,9,-0.3038870939736665,1618.5,5368.5
23.272589,120.265769,3.0,3,0.2044454745904376,1714.0,6005.5
23.272589,120.265769,3.0,4,0.20135750285590095,1714.0,6005.5
23.272589,120.265769,3.0,5,0.08693780411430461,1769.5,7320.5
23.272589,120.265769,3.0,6,0.2351689603454973,1769.5,7320.5
23.272589,120.265769,3.0,7,-0.4073797322848228,1627.5,5976.0
23.272589,120.265769,3.0,8,-0.057827439717193396,1627.5,5976.0
23.272589,120.265769,3.0,9,-0.2936623775803621,1612.5,5084.0
23.272589,120.265769,3.0,10,0.3549688668667397,1612.5,5084.0
23.279281,120.390253,3.0,3,0.17428184212185144,1746.0,5855.5
23.279281,120.390253,3.0,4,0.17285328067907219,1746.0,5855.5
23.279281,120.390253,3.0,5,0.04712330718147086,1704.5,6882.5
23.279281,120.390253,3.0,6,0.21738040630836755,1704.5,6882.5
23.279281,120.390253,3.0,7,-0.46878582576798195,1616.5,6228.5
23.279281,120.390253,3.0,8,-0.0655627190082064,1616.5,6228.5
23.279281,120.390253,3.0,9,-0.3537653918043913,1639.5,5226.5
23.279281,120.390253,3.0,10,0.3287524704609351,1639.5,5226.5
23.296692,120.404164,3.0,3,0.15680133173167238,1574.0,4880.0
23.296692,120.404164,3.0,4,0.15641182145411175,1574.0,4880.0
23.296692,120.404164,3.0,5,0.026428661117091246,1670.0,6612.0
23.296692,120.404164,3.0,6,0.20697243791751213,1670.0,6612.0
23.296692,120.404164,3.0,7,-0.49873565814641624,1622.0,6285.5
23.296692,120.404164,3.0,8,-0.06809867129146378,1622.0,6285.5
23.296692,120.404164,3.0,9,-0.38052554596691646,1570.5,4861.5
23.296692,120.404164,3.0,10,0.31570027234514425,1570.5,4861.5
23.320994,120.298703,3.0,3,0.049872234916607805,1706.5,5942.0
23.320994,120.298703,3.0,4,0.046029756251484526,1706.5,5942.0
23.320994,120.298703,3.0,5,-0.08437001964743675,1698.5,6842.0
23.320994,120.298703,3.0,6,0.2022322641239071,1698.5,6842.0
23.320994,120.298703,3.0,7,-0.5271604437259211,1687.0,6400.0
23.320994,120.298703,3.0,8,-0.049934996109917536,1687.0,6400.0
23.320994,120.298703,3.0,9,-0.42579340023617446,1614.5,5094.5
23.320994,120.298703,3.0,10,0.3098249146860809,1614.5,5094.5
23.347469,120.322192,3.0,3,0.028488702702719554,1558.5,5099.5
23.347469,120.322192,3.0,4,0.026505095716331434,1558.5,5099.5
23.347469,120.322192,3.0,5,-0.11027265412592276,1646.5,6491.0
23.347469,120.322192,3.0,6,0.19117249458047086,1646.5,6491.0
23.347469,120.322192,3.0,7,-0.5663715175021674,1616.0,5950.5
23.347469,120.322192,3.0,8,-0.04814222542991864,1616.0,5950.5
23.347469,120.322192,3.0,9,-0.4608239754640376,1579.5,4909.0
23.347469,120.322192,3.0,10,0.29305364863391037,1579.5,4909.0
23.361253,120.436356,3.0,4,-0.03611959983034125,1724.0,6223.5
23.361253,120.436356,3.0,5,-0.16750206782019145,1724.0,6223.5
23.361253,120.436356,3.0,6,0.1434727949971797,1724.0,7014.0
23.361253,120.436356,3.0,7,-0.6564444599392727,1724.0,7014.0
23.361253,120.436356,3.0,8,0.055772423932717426,1724.0,6408.5
23.361253,120.436356,3.0,9,-0.46122421072385644,1724.0,6408.5
23.436367,120.361561,4.0,2,-0.15614290474689566,1942.5,9005.0
23.436367,120.361561,4.0,3,-0.06620824665012777,1942.5,9005.0
23.436367,120.361561,4.0,4,-0.05389377397172647,1745.0,9206.0
23.436367,120.361561,4.0,5,-0.19971718404565508,1745.0,9206.0
23.436367,120.361561,4.0,6,0.1251799831658489,1895.5,11234.5
23.436367,120.361561,4.0,7,-0.72823216813397,1895.5,11234.5
23.436367,120.361561,4.0,8,0.028679871808334048,1850.0,9582.5
23.436367,120.361561,4.0,9,-0.5413487630565911,1850.0,9582.5
23.442486,120.4812,3.0,4,-0.061938468027388706,1538.0,7453.5
23.442486,120.4812,3.0,5,-0.21148093943885887,1538.0,7453.5
23.442486,120.4812,3.0,6,0.11755656744246563,1624.5,9051.0
23.442486,120.4812,3.0,7,-0.749287557920208,1624.5,9051.0
23.442486,120.4812,3.0,8,0.022394117928063013,1612.0,8136.5
23.442486,120.4812,3.0,9,-0.5617641382663462,1612.0,8136.5
23.442486,120.4812,3.0,10,0.24842387705043284,1404.0,5898.0
23.442486,120.4812,3.0,11,0.1540711477878015,1404.0,5898.0
23.469403,120.3777,3.0,3,-0.0819756369847977,1715.0,7983.5
23.469403,120.3777,3.0,4,-0.06729932195746087,1715.0,7983.5
23.469403,120.3777,3.0,5,-0.22666539557046778,1752.5,10082.5
23.469403,120.3777,3.0,6,0.10896330410170962,1752.5,10082.5
23.469403,120.3777,3.0,7,-0.7964035309270039,1890.5,10975.0
23.469403,120.3777,3.0,8,0.0037802821583867298,1890.5,10975.0
23.469403,120.3777,3.0,9,-0.6180721575061688,1492.5,6456.5
23.469403,120.3777,3.0,10,0.22059763038252622,1492.5,6456.5
23.492078,120.494586,3.0,2,-0.17487318770142815,1762.0,7897.5
23.492078,120.494586,3.0,3,-0.0828607878446152,1762.0,7897.5
23.492078,120.494586,3.0,4,-0.07047148160579013,1492.0,7324.0
23.492078,120.494586,3.0,5,-0.22285007988856947,1492.0,7324.0
23.492078,120.494586,3.0,6,0.10927582352715527,1577.5,8672.5
23.492078,120.494586,3.0,7,-0.765853318046429,1577.5,8672.5
23.492078,120.494586,3.0,8,0.013871175196441134,1578.0,7701.0
23.492078,120.494586,3.0,9,-0.5766089249519288,1578.0,7701.0
23.511683,120.486328,3.0,2,-0.17951057870163153,1612.0,4984.0
23.511683,120.486328,3.0,3,-0.08701532928875974,1612.0,4984.0
